fecha;tienda;pedido_id;cantidad;operador;turno
2026-07-08;Norte;PED1000;65;Lucía S.;Mañana
2026-07-10;Oeste;PED1001;86;Lucía S.;Mañana
2026-07-11;Online;PED1002;101;Carlos R.;Mañana
2026-07-11;Outlet;PED1003;53;Pedro M.;Mañana
2026-07-02;Outlet;PED1004;79;Pedro M.;Tarde
2026-07-10;Centro;PED1005;103;Pedro M.;Tarde
2026-07-10;Sur;PED1006;111;Carlos R.;Tarde
2026-07-12;Centro;PED1007;73;María L.;Tarde
2026-07-07;Outlet;PED1008;93;María L.;Mañana
2026-07-12;Sur;PED1009;73;María L.;Tarde
2026-07-06;Centro;PED1010;54;Carlos R.;Tarde
2026-07-05;Online;PED1011;130;María L.;Tarde
2026-07-02;Centro;PED1012;43;Ana G.;Mañana
2026-07-01;Oeste;PED1013;140;Ana G.;Mañana
2026-07-07;Norte;PED1014;52;Carlos R.;Tarde
2026-07-08;Sur;PED1015;36;Pedro M.;Tarde
2026-07-11;Outlet;PED1016;105;Lucía S.;Mañana
2026-07-14;Centro;PED1017;58;Carlos R.;Tarde
2026-07-05;Online;PED1018;104;María L.;Mañana
2026-07-10;Centro;PED1019;72;Lucía S.;Mañana
2026-07-03;Sur;PED1020;45;Carlos R.;Tarde
2026-07-05;Online;PED1021;103;Pedro M.;Mañana
2026-07-01;Outlet;PED1022;124;Juan P.;Mañana
2026-07-01;Online;PED1023;147;Pedro M.;Tarde
2026-07-08;Sur;PED1024;109;Juan P.;Tarde
2026-07-09;Online;PED1025;26;Ana G.;Mañana
2026-07-04;Outlet;PED1026;69;Carlos R.;Tarde
2026-07-10;Sur;PED1027;119;Juan P.;Mañana
2026-07-11;Norte;PED1028;107;María L.;Tarde
2026-07-06;Oeste;PED1029;35;Pedro M.;Mañana
2026-07-08;Sur;PED1030;132;María L.;Mañana
2026-07-06;Outlet;PED1031;38;Carlos R.;Tarde
2026-07-06;Outlet;PED1032;106;Carlos R.;Tarde
2026-07-06;Online;PED1033;101;Ana G.;Mañana
2026-07-03;Outlet;PED1034;108;Ana G.;Mañana
2026-07-09;Outlet;PED1035;107;Pedro M.;Tarde
2026-07-11;Outlet;PED1036;104;Juan P.;Tarde
2026-07-01;Sur;PED1037;99;Pedro M.;Tarde
2026-07-06;Oeste;PED1038;123;Juan P.;Tarde
2026-07-02;Sur;PED1039;127;Pedro M.;Tarde
2026-07-11;Centro;PED1040;106;Pedro M.;Tarde
2026-07-10;Norte;PED1041;60;Pedro M.;Mañana
2026-07-02;Oeste;PED1042;62;Lucía S.;Mañana
2026-07-07;Norte;PED1043;52;Pedro M.;Mañana
2026-07-06;Online;PED1044;24;María L.;Tarde
2026-07-12;Outlet;PED1045;32;Pedro M.;Tarde
2026-07-06;Outlet;PED1046;54;Pedro M.;Mañana
2026-07-10;Norte;PED1047;126;María L.;Mañana
2026-07-05;Norte;PED1048;103;Carlos R.;Tarde
2026-07-05;Outlet;PED1049;121;Lucía S.;Mañana
